Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,88.183296,88.966698,87.683296,88.116699,64.755638,357804
2010-04-05,88.449997,89.333298,87.783302,88.016701,64.682159,516297
2010-04-06,88.333298,88.933296,87.766701,88.666702,65.159821,800808
2010-04-07,89.233299,90.066704,87.833298,89.816704,66.004944,1586418
2010-04-08,89.516701,89.666702,88.550003,89.216698,65.564018,804597
2010-04-09,89.566704,90.050003,88.599998,89.533302,65.796661,837723
2010-04-12,89.933296,90.866699,89.116699,90.383301,66.421333,855408
2010-04-13,90.500000,90.583298,89.266701,89.583298,65.833405,411084
2010-04-15,89.833298,90.000000,87.166702,87.583298,64.363655,545658
2010-04-16,87.666702,89.933296,87.233299,89.750000,65.955933,791088
2010-04-19,88.733299,89.133301,87.500000,88.283302,64.878067,644631
2010-04-20,88.633301,88.800003,87.000000,87.666702,64.424942,425910
2010-04-21,87.866699,88.316704,87.050003,87.349998,64.192200,438375
2010-04-22,87.666702,89.000000,86.866699,87.916702,64.608665,868401
2010-04-23,88.000000,89.166702,87.366699,88.949997,65.368011,1746021
2010-04-26,89.400002,90.033302,88.300003,88.816704,65.270058,360912
2010-04-27,88.750000,90.300003,88.750000,89.883301,66.053894,1039512
2010-04-28,89.333298,90.616699,88.666702,89.800003,65.992661,1311996
2010-04-29,90.000000,90.000000,88.449997,88.916702,65.343544,783975
2010-04-30,89.166702,89.166702,88.033302,88.349998,64.927086,585864
2010-05-03,88.349998,88.483299,87.333298,88.066704,64.718903,399078
2010-05-04,88.666702,88.833298,87.000000,87.216698,64.094238,2017830
2010-05-05,86.666702,88.000000,86.550003,87.550003,64.339172,633420
2010-05-06,87.199997,87.500000,85.199997,86.316704,63.432842,577479
2010-05-07,85.666702,86.966698,84.616699,86.316704,63.432842,467331
2010-05-10,86.666702,87.550003,85.833298,87.283302,64.143181,400680
2010-05-11,87.666702,88.300003,86.116699,86.333298,63.445038,1399473
2010-05-12,86.666702,88.550003,86.333298,88.333298,64.914803,542229
2010-05-13,89.000000,89.250000,87.866699,88.783302,65.245506,631857
2010-05-14,89.000000,90.933296,88.849998,89.383301,65.686455,1259133
2010-05-17,89.266701,89.666702,88.233299,88.566704,65.086342,636693
2010-05-18,88.666702,89.800003,87.633301,89.516701,65.784485,378792
2010-05-19,89.199997,89.333298,86.000000,86.400002,63.494064,512109
2010-05-20,87.900002,88.416702,85.750000,87.516701,64.314705,2174337
2010-05-21,87.666702,91.366699,85.699997,90.500000,66.507080,8624916
2010-05-24,91.166702,93.983299,88.866699,89.433296,65.723183,3489987
2010-05-25,88.833298,90.066704,86.233299,86.933296,63.885963,2751462
2010-05-26,87.533302,89.666702,87.083298,89.449997,65.735451,1210212
2010-05-27,89.333298,92.566704,89.316704,91.716698,67.401230,1608132
2010-05-28,90.599998,94.366699,90.599998,94.033302,69.103668,1674396
2010-05-31,95.000000,95.300003,93.599998,94.383301,69.360870,925155
2010-06-01,94.383301,95.233299,93.900002,94.250000,69.262901,789417
2010-06-02,94.666702,94.900002,93.116699,93.916702,69.017967,649425
2010-06-03,94.133301,95.500000,94.133301,94.949997,69.777313,995178
2010-06-04,95.133301,97.333298,95.016701,96.916702,71.222610,1201860
2010-06-07,96.000000,96.333298,95.333298,95.816704,70.414253,957123
2010-06-08,95.599998,97.483299,95.599998,96.566704,70.965416,1462929
2010-06-09,94.933296,94.933296,92.050003,92.516701,71.312279,3731091
2010-06-10,92.516701,93.599998,92.033302,93.316704,71.928925,922056
2010-06-11,93.900002,94.300003,93.416702,93.633301,72.172958,748929
2010-06-14,93.750000,95.633301,93.666702,95.333298,73.483315,1052265
2010-06-15,95.366699,97.466698,95.333298,97.183296,74.909309,2658639
2010-06-16,97.849998,98.666702,96.050003,96.916702,74.703812,1761825
2010-06-17,96.916702,98.916702,96.433296,97.949997,75.500282,1548840
2010-06-18,98.633301,99.900002,97.550003,98.066704,75.590248,3724500
2010-06-21,98.666702,100.000000,97.983299,99.616699,76.784981,2008431
2010-06-22,99.616699,101.217003,99.300003,100.650002,77.581459,1476120
2010-06-23,100.583000,101.300003,99.716698,100.949997,77.812698,1208325
2010-06-24,101.167000,102.500000,100.500000,101.750000,78.429337,1451799
2010-06-25,102.167000,102.599998,100.333000,100.717003,77.633102,830643
2010-06-28,100.782997,101.266998,99.000000,99.183296,76.450912,960486
2010-06-29,99.183296,99.633301,98.400002,99.183296,76.450912,1119477
2010-06-30,98.550003,101.833000,98.116699,101.583000,78.300613,1191996
2010-07-01,101.667000,101.667000,100.182999,100.967003,77.825806,566799
2010-07-02,101.000000,102.000000,100.633003,100.883003,77.761063,641097
2010-07-05,101.000000,101.250000,100.432999,100.650002,77.581459,683496
2010-07-06,100.667000,101.099998,100.282997,100.917000,77.787270,1658205
